time,feet,centimeters,tide
2016-01-26 15:32:00 UTC,9.3,283,H
2016-01-26 20:39:00 UTC,5.2,158,L
2016-01-27 01:58:00 UTC,7.4,226,H
2016-01-27 08:17:00 UTC,0.3,9,L
2016-01-27 16:00:00 UTC,9.2,280,H
2016-01-27 21:26:00 UTC,4.7,143,L
2016-01-28 02:48:00 UTC,6.9,210,H
2016-01-28 08:56:00 UTC,1.1,34,L
2016-01-28 16:26:00 UTC,9.1,277,H
2016-01-28 22:15:00 UTC,4.2,128,L
2016-01-29 03:42:00 UTC,6.5,198,H
2016-01-29 09:34:00 UTC,2.1,64,L
2016-01-29 16:53:00 UTC,9.0,274,H
2016-01-29 23:05:00 UTC,3.7,113,L
2016-01-30 04:42:00 UTC,6.1,186,H
2016-01-30 10:14:00 UTC,3.1,94,L
2016-01-30 17:22:00 UTC,8.8,268,H
2016-01-30 23:58:00 UTC,3.2,98,L
2016-01-31 05:56:00 UTC,5.7,174,H
2016-01-31 10:56:00 UTC,4.1,125,L
2016-01-31 17:53:00 UTC,8.7,265,H
2016-02-01 00:50:00 UTC,2.6,79,L
2016-02-01 07:57:00 UTC,5.7,174,H
2016-02-01 11:48:00 UTC,5.1,155,L
2016-02-01 18:27:00 UTC,8.5,259,H
2016-02-02 01:42:00 UTC,2.0,61,L
2016-02-02 10:32:00 UTC,6.3,192,H
2016-02-02 12:57:00 UTC,6.0,183,L
2016-02-02 19:06:00 UTC,8.3,253,H
2016-02-03 02:31:00 UTC,1.4,43,L
2016-02-03 11:32:00 UTC,7.1,216,H
2016-02-03 14:17:00 UTC,6.5,198,L
2016-02-03 19:49:00 UTC,8.2,250,H
2016-02-04 03:17:00 UTC,0.7,21,L
2016-02-04 12:10:00 UTC,7.7,235,H
2016-02-04 15:28:00 UTC,6.7,204,L
2016-02-04 20:38:00 UTC,8.2,250,H
2016-02-05 04:00:00 UTC,0.1,3,L
2016-02-05 12:40:00 UTC,8.1,247,H
2016-02-05 16:24:00 UTC,6.7,204,L
2016-02-05 21:30:00 UTC,8.2,250,H
2016-02-06 04:41:00 UTC,-0.5,-15,L
2016-02-06 13:06:00 UTC,8.5,259,H
2016-02-06 17:09:00 UTC,6.5,198,L
2016-02-06 22:23:00 UTC,8.3,253,H
2016-02-07 05:21:00 UTC,-1.0,-30,L
2016-02-07 13:31:00 UTC,8.8,268,H
2016-02-07 17:50:00 UTC,6.1,186,L
2016-02-07 23:16:00 UTC,8.4,256,H
2016-02-08 06:02:00 UTC,-1.2,-37,L
2016-02-08 13:58:00 UTC,9.0,274,H
2016-02-08 18:33:00 UTC,5.6,171,L
2016-02-09 00:10:00 UTC,8.4,256,H
2016-02-09 06:43:00 UTC,-1.2,-37,L
2016-02-09 14:26:00 UTC,9.2,280,H
2016-02-09 19:17:00 UTC,4.9,149,L
2016-02-10 01:05:00 UTC,8.3,253,H
2016-02-10 07:25:00 UTC,-0.9,-27,L
2016-02-10 14:57:00 UTC,9.4,287,H
2016-02-10 20:05:00 UTC,4.2,128,L
2016-02-11 02:03:00 UTC,8.0,244,H
2016-02-11 08:08:00 UTC,-0.2,-6,L
2016-02-11 15:30:00 UTC,9.5,290,H
2016-02-11 20:56:00 UTC,3.4,104,L
2016-02-12 03:04:00 UTC,7.6,232,H
2016-02-12 08:52:00 UTC,0.8,24,L
2016-02-12 16:05:00 UTC,9.5,290,H
2016-02-12 21:51:00 UTC,2.6,79,L
2016-02-13 04:11:00 UTC,7.2,219,H
2016-02-13 09:39:00 UTC,2.0,61,L
2016-02-13 16:41:00 UTC,9.4,287,H
2016-02-13 22:49:00 UTC,1.9,58,L
2016-02-14 05:28:00 UTC,6.8,207,H
2016-02-14 10:29:00 UTC,3.3,101,L
2016-02-14 17:20:00 UTC,9.3,283,H
2016-02-14 23:51:00 UTC,1.3,40,L
2016-02-15 07:04:00 UTC,6.6,201,H
2016-02-15 11:27:00 UTC,4.6,140,L
2016-02-15 18:03:00 UTC,9.0,274,H
2016-02-16 00:56:00 UTC,0.8,24,L
2016-02-16 08:58:00 UTC,6.9,210,H
2016-02-16 12:40:00 UTC,5.6,171,L
2016-02-16 18:50:00 UTC,8.7,265,H
2016-02-17 02:01:00 UTC,0.4,12,L
2016-02-17 10:26:00 UTC,7.6,232,H
2016-02-17 14:05:00 UTC,6.2,189,L
2016-02-17 19:46:00 UTC,8.4,256,H
2016-02-18 03:03:00 UTC,0.1,3,L
2016-02-18 11:26:00 UTC,8.2,250,H
2016-02-18 15:31:00 UTC,6.3,192,L
2016-02-18 20:49:00 UTC,8.1,247,H
2016-02-19 03:58:00 UTC,-0.1,-3,L
2016-02-19 12:12:00 UTC,8.7,265,H
2016-02-19 16:41:00 UTC,6.1,186,L
2016-02-19 21:54:00 UTC,8.0,244,H
2016-02-20 04:46:00 UTC,-0.2,-6,L
2016-02-20 12:51:00 UTC,8.9,271,H
2016-02-20 17:33:00 UTC,5.7,174,L
2016-02-20 22:53:00 UTC,7.9,241,H
2016-02-21 05:28:00 UTC,-0.1,-3,L
2016-02-21 13:25:00 UTC,9.0,274,H
2016-02-21 18:14:00 UTC,5.3,162,L
2016-02-21 23:45:00 UTC,7.8,238,H
2016-02-22 06:07:00 UTC,0.1,3,L
2016-02-22 13:54:00 UTC,9.0,274,H
2016-02-22 18:50:00 UTC,4.8,146,L
2016-02-23 00:33:00 UTC,7.7,235,H
2016-02-23 06:43:00 UTC,0.5,15,L
2016-02-23 14:20:00 UTC,8.9,271,H
2016-02-23 19:25:00 UTC,4.3,131,L
2016-02-24 01:18:00 UTC,7.6,232,H
2016-02-24 07:19:00 UTC,1.0,30,L
2016-02-24 14:42:00 UTC,8.8,268,H
2016-02-24 20:01:00 UTC,3.8,116,L
2016-02-25 02:03:00 UTC,7.4,226,H
2016-02-25 07:55:00 UTC,1.6,49,L
2016-02-25 15:04:00 UTC,8.7,265,H
2016-02-25 20:39:00 UTC,3.3,101,L
2016-02-26 02:50:00 UTC,7.2,219,H
2016-02-26 08:32:00 UTC,2.3,70,L
2016-02-26 15:28:00 UTC,8.6,262,H
2016-02-26 21:19:00 UTC,2.9,88,L
2016-02-27 03:39:00 UTC,7.0,213,H
2016-02-27 09:10:00 UTC,3.1,94,L
2016-02-27 15:55:00 UTC,8.5,259,H
2016-02-27 22:01:00 UTC,2.5,76,L
2016-02-28 04:34:00 UTC,6.8,207,H
2016-02-28 09:49:00 UTC,4.0,122,L
2016-02-28 16:24:00 UTC,8.3,253,H
2016-02-28 22:47:00 UTC,2.2,67,L
2016-02-29 05:38:00 UTC,6.6,201,H
2016-02-29 10:33:00 UTC,4.8,146,L
2016-02-29 16:57:00 UTC,8.1,247,H
2016-02-29 23:36:00 UTC,1.9,58,L
2016-03-01 07:04:00 UTC,6.5,198,H
2016-03-01 11:27:00 UTC,5.6,171,L
2016-03-01 17:33:00 UTC,7.9,241,H
2016-03-02 00:30:00 UTC,1.6,49,L
2016-03-02 09:20:00 UTC,6.7,204,H
2016-03-02 12:40:00 UTC,6.2,189,L
2016-03-02 18:14:00 UTC,7.7,235,H
2016-03-03 01:28:00 UTC,1.3,40,L
2016-03-03 10:37:00 UTC,7.2,219,H
2016-03-03 14:04:00 UTC,6.4,195,L
2016-03-03 19:05:00 UTC,7.5,229,H
2016-03-04 02:25:00 UTC,0.9,27,L
2016-03-04 11:17:00 UTC,7.6,232,H
2016-03-04 15:14:00 UTC,6.4,195,L
2016-03-04 20:06:00 UTC,7.5,229,H
2016-03-05 03:18:00 UTC,0.4,12,L
2016-03-05 11:47:00 UTC,8.0,244,H
2016-03-05 16:05:00 UTC,6.1,186,L
2016-03-05 21:13:00 UTC,7.6,232,H
2016-03-06 04:07:00 UTC,0.0,0,L
2016-03-06 12:13:00 UTC,8.3,253,H
2016-03-06 16:47:00 UTC,5.5,168,L
2016-03-06 22:17:00 UTC,7.8,238,H
2016-03-07 04:53:00 UTC,-0.2,-6,L
2016-03-07 12:39:00 UTC,8.5,259,H
2016-03-07 17:27:00 UTC,4.8,146,L
2016-03-07 23:18:00 UTC,8.0,244,H
2016-03-08 05:37:00 UTC,-0.3,-9,L
2016-03-08 13:06:00 UTC,8.7,265,H
2016-03-08 18:08:00 UTC,3.9,119,L
2016-03-09 00:16:00 UTC,8.2,250,H
2016-03-09 06:21:00 UTC,0.0,0,L
2016-03-09 13:36:00 UTC,8.9,271,H
2016-03-09 18:52:00 UTC,2.9,88,L
2016-03-10 01:15:00 UTC,8.3,253,H
2016-03-10 07:05:00 UTC,0.6,18,L
2016-03-10 14:08:00 UTC,9.1,277,H
2016-03-10 19:38:00 UTC,2.0,61,L
2016-03-11 02:14:00 UTC,8.2,250,H
2016-03-11 07:49:00 UTC,1.4,43,L
2016-03-11 14:41:00 UTC,9.2,280,H
2016-03-11 20:26:00 UTC,1.2,37,L
2016-03-12 03:16:00 UTC,8.1,247,H
2016-03-12 08:36:00 UTC,2.4,73,L
2016-03-12 15:17:00 UTC,9.1,277,H
2016-03-12 21:17:00 UTC,0.6,18,L
2016-03-13 04:23:00 UTC,7.8,238,H
2016-03-13 09:26:00 UTC,3.5,107,L
2016-03-13 15:55:00 UTC,8.9,271,H
2016-03-13 22:12:00 UTC,0.3,9,L
2016-03-14 05:37:00 UTC,7.6,232,H
2016-03-14 10:22:00 UTC,4.5,137,L
2016-03-14 16:37:00 UTC,8.6,262,H
2016-03-14 23:11:00 UTC,0.2,6,L
2016-03-15 07:04:00 UTC,7.5,229,H
2016-03-15 11:30:00 UTC,5.4,165,L
2016-03-15 17:24:00 UTC,8.2,250,H
2016-03-16 00:14:00 UTC,0.3,9,L
2016-03-16 08:38:00 UTC,7.7,235,H
2016-03-16 12:56:00 UTC,5.9,180,L
2016-03-16 18:19:00 UTC,7.7,235,H
2016-03-17 01:22:00 UTC,0.5,15,L
2016-03-17 09:54:00 UTC,8.1,247,H
2016-03-17 14:37:00 UTC,5.9,180,L
2016-03-17 19:28:00 UTC,7.3,223,H
2016-03-18 02:30:00 UTC,0.7,21,L
2016-03-18 10:50:00 UTC,8.4,256,H
2016-03-18 16:00:00 UTC,5.5,168,L
2016-03-18 20:49:00 UTC,7.1,216,H
2016-03-19 03:32:00 UTC,0.8,24,L
2016-03-19 11:34:00 UTC,8.5,259,H
2016-03-19 16:54:00 UTC,5.0,152,L
2016-03-19 22:06:00 UTC,7.0,213,H
2016-03-20 04:24:00 UTC,1.0,30,L
2016-03-20 12:10:00 UTC,8.6,262,H
2016-03-20 17:31:00 UTC,4.4,134,L
2016-03-20 23:10:00 UTC,7.2,219,H
2016-03-21 05:08:00 UTC,1.3,40,L
2016-03-21 12:40:00 UTC,8.5,259,H
2016-03-21 18:00:00 UTC,3.8,116,L
2016-03-22 00:02:00 UTC,7.3,223,H
2016-03-22 05:46:00 UTC,1.7,52,L
2016-03-22 13:04:00 UTC,8.4,256,H
2016-03-22 18:27:00 UTC,3.3,101,L
2016-03-23 00:48:00 UTC,7.4,226,H
2016-03-23 06:22:00 UTC,2.1,64,L
2016-03-23 13:24:00 UTC,8.3,253,H
2016-03-23 18:55:00 UTC,2.7,82,L
2016-03-24 01:31:00 UTC,7.5,229,H
2016-03-24 06:58:00 UTC,2.6,79,L
2016-03-24 13:43:00 UTC,8.3,253,H
2016-03-24 19:26:00 UTC,2.2,67,L
2016-03-25 02:13:00 UTC,7.6,232,H
2016-03-25 07:34:00 UTC,3.1,94,L
2016-03-25 14:05:00 UTC,8.2,250,H
2016-03-25 19:59:00 UTC,1.7,52,L
2016-03-26 02:56:00 UTC,7.6,232,H
2016-03-26 08:11:00 UTC,3.7,113,L
2016-03-26 14:30:00 UTC,8.1,247,H
2016-03-26 20:34:00 UTC,1.3,40,L
2016-03-27 03:42:00 UTC,7.6,232,H
2016-03-27 08:51:00 UTC,4.4,134,L
2016-03-27 14:59:00 UTC,8.0,244,H
2016-03-27 21:12:00 UTC,1.1,34,L
2016-03-28 04:32:00 UTC,7.5,229,H
2016-03-28 09:34:00 UTC,5.0,152,L
2016-03-28 15:30:00 UTC,7.7,235,H
2016-03-28 21:54:00 UTC,0.9,27,L
2016-03-29 05:28:00 UTC,7.4,226,H
2016-03-29 10:23:00 UTC,5.5,168,L
2016-03-29 16:04:00 UTC,7.5,229,H
2016-03-29 22:40:00 UTC,0.9,27,L
2016-03-30 06:34:00 UTC,7.4,226,H
2016-03-30 11:25:00 UTC,5.9,180,L
2016-03-30 16:41:00 UTC,7.2,219,H
2016-03-30 23:32:00 UTC,0.9,27,L
2016-03-31 07:55:00 UTC,7.4,226,H
2016-03-31 12:43:00 UTC,6.1,186,L
2016-03-31 17:27:00 UTC,6.9,210,H
2016-04-01 00:31:00 UTC,0.9,27,L
2016-04-01 09:10:00 UTC,7.6,232,H
2016-04-01 14:05:00 UTC,6.0,183,L
2016-04-01 18:29:00 UTC,6.7,204,H
2016-04-02 01:32:00 UTC,0.8,24,L
2016-04-02 10:01:00 UTC,7.8,238,H
2016-04-02 15:04:00 UTC,5.6,171,L
2016-04-02 19:45:00 UTC,6.7,204,H
2016-04-03 02:33:00 UTC,0.8,24,L
2016-04-03 10:37:00 UTC,8.0,244,H
2016-04-03 15:47:00 UTC,4.9,149,L
2016-04-03 21:05:00 UTC,6.8,207,H
2016-04-04 03:29:00 UTC,0.8,24,L
2016-04-04 11:09:00 UTC,8.2,250,H
2016-04-04 16:25:00 UTC,4.0,122,L
2016-04-04 22:19:00 UTC,7.1,216,H
2016-04-05 04:20:00 UTC,0.9,27,L
2016-04-05 11:39:00 UTC,8.4,256,H
2016-04-05 17:05:00 UTC,2.9,88,L
2016-04-05 23:26:00 UTC,7.6,232,H
2016-04-06 05:08:00 UTC,1.2,37,L
2016-04-06 12:09:00 UTC,8.6,262,H
2016-04-06 17:45:00 UTC,1.8,55,L
2016-04-07 00:28:00 UTC,8.0,244,H
2016-04-07 05:55:00 UTC,1.7,52,L
2016-04-07 12:41:00 UTC,8.8,268,H
2016-04-07 18:28:00 UTC,0.7,21,L
2016-04-08 01:27:00 UTC,8.3,253,H
2016-04-08 06:42:00 UTC,2.4,73,L
2016-04-08 13:15:00 UTC,8.9,271,H
2016-04-08 19:13:00 UTC,-0.2,-6,L
2016-04-09 02:27:00 UTC,8.6,262,H
2016-04-09 07:31:00 UTC,3.3,101,L
2016-04-09 13:51:00 UTC,8.9,271,H
2016-04-09 19:59:00 UTC,-0.8,-24,L
2016-04-10 03:27:00 UTC,8.6,262,H
2016-04-10 08:22:00 UTC,4.1,125,L
2016-04-10 14:30:00 UTC,8.7,265,H
2016-04-10 20:48:00 UTC,-1.1,-34,L
2016-04-11 04:30:00 UTC,8.6,262,H
2016-04-11 09:18:00 UTC,4.8,146,L
2016-04-11 15:11:00 UTC,8.4,256,H
2016-04-11 21:40:00 UTC,-1.0,-30,L
2016-04-12 05:37:00 UTC,8.5,259,H
2016-04-12 10:23:00 UTC,5.4,165,L
2016-04-12 15:57:00 UTC,7.9,241,H
2016-04-12 22:35:00 UTC,-0.6,-18,L
2016-04-13 06:50:00 UTC,8.4,256,H
2016-04-13 11:46:00 UTC,5.7,174,L
2016-04-13 16:50:00 UTC,7.3,223,H
2016-04-13 23:35:00 UTC,0.0,0,L
2016-04-14 08:03:00 UTC,8.4,256,H
2016-04-14 13:31:00 UTC,5.5,168,L
2016-04-14 17:54:00 UTC,6.7,204,H
2016-04-15 00:40:00 UTC,0.7,21,L
2016-04-15 09:08:00 UTC,8.4,256,H
2016-04-15 15:03:00 UTC,5.0,152,L
2016-04-15 19:16:00 UTC,6.2,189,H
2016-04-16 01:48:00 UTC,1.3,40,L
2016-04-16 10:01:00 UTC,8.4,256,H
2016-04-16 16:02:00 UTC,4.4,134,L
2016-04-16 20:54:00 UTC,6.1,186,H
2016-04-17 02:52:00 UTC,1.8,55,L
2016-04-17 10:43:00 UTC,8.4,256,H
2016-04-17 16:43:00 UTC,3.7,113,L
2016-04-17 22:22:00 UTC,6.3,192,H
2016-04-18 03:48:00 UTC,2.3,70,L
2016-04-18 11:16:00 UTC,8.3,253,H
2016-04-18 17:13:00 UTC,3.0,91,L
2016-04-18 23:28:00 UTC,6.6,201,H
2016-04-19 04:36:00 UTC,2.8,85,L
2016-04-19 11:42:00 UTC,8.2,250,H
2016-04-19 17:36:00 UTC,2.4,73,L
2016-04-20 00:20:00 UTC,7.0,213,H
2016-04-20 05:18:00 UTC,3.2,98,L
2016-04-20 12:02:00 UTC,8.1,247,H
2016-04-20 18:00:00 UTC,1.7,52,L
2016-04-21 01:05:00 UTC,7.3,223,H
2016-04-21 05:56:00 UTC,3.7,113,L
2016-04-21 12:20:00 UTC,8.0,244,H
2016-04-21 18:25:00 UTC,1.1,34,L
2016-04-22 01:45:00 UTC,7.6,232,H
2016-04-22 06:34:00 UTC,4.2,128,L
2016-04-22 12:41:00 UTC,8.0,244,H
2016-04-22 18:54:00 UTC,0.6,18,L
2016-04-23 02:25:00 UTC,7.8,238,H
2016-04-23 07:12:00 UTC,4.6,140,L
2016-04-23 13:06:00 UTC,7.9,241,H
2016-04-23 19:25:00 UTC,0.2,6,L
2016-04-24 03:04:00 UTC,8.0,244,H
2016-04-24 07:53:00 UTC,5.1,155,L
2016-04-24 13:34:00 UTC,7.8,238,H
2016-04-24 19:59:00 UTC,-0.1,-3,L
2016-04-25 03:46:00 UTC,8.1,247,H
2016-04-25 08:36:00 UTC,5.5,168,L
2016-04-25 14:05:00 UTC,7.6,232,H
2016-04-25 20:35:00 UTC,-0.3,-9,L
2016-04-26 04:30:00 UTC,8.2,250,H
2016-04-26 09:24:00 UTC,5.8,177,L
2016-04-26 14:38:00 UTC,7.3,223,H
2016-04-26 21:16:00 UTC,-0.3,-9,L
2016-04-27 05:19:00 UTC,8.2,250,H
2016-04-27 10:20:00 UTC,6.0,183,L
2016-04-27 15:13:00 UTC,7.0,213,H
2016-04-27 22:00:00 UTC,-0.2,-6,L
2016-04-28 06:11:00 UTC,8.2,250,H
2016-04-28 11:29:00 UTC,6.1,186,L
2016-04-28 15:55:00 UTC,6.7,204,H
2016-04-28 22:49:00 UTC,0.1,3,L
2016-04-29 07:06:00 UTC,8.1,247,H
2016-04-29 12:50:00 UTC,5.9,180,L
2016-04-29 16:51:00 UTC,6.3,192,H
2016-04-29 23:45:00 UTC,0.4,12,L
2016-04-30 08:00:00 UTC,8.1,247,H
2016-04-30 13:59:00 UTC,5.3,162,L
2016-04-30 18:06:00 UTC,6.0,183,H
2016-05-01 00:45:00 UTC,0.8,24,L
2016-05-01 08:47:00 UTC,8.2,250,H
2016-05-01 14:45:00 UTC,4.6,140,L
2016-05-01 19:34:00 UTC,5.8,177,H
2016-05-02 01:47:00 UTC,1.2,37,L
2016-05-02 09:27:00 UTC,8.3,253,H
2016-05-02 15:25:00 UTC,3.6,110,L
2016-05-02 21:06:00 UTC,6.0,183,H
2016-05-03 02:48:00 UTC,1.7,52,L
2016-05-03 10:04:00 UTC,8.5,259,H
2016-05-03 16:03:00 UTC,2.3,70,L
2016-05-03 22:29:00 UTC,6.6,201,H
2016-05-04 03:44:00 UTC,2.3,70,L
2016-05-04 10:38:00 UTC,8.6,262,H
2016-05-04 16:43:00 UTC,1.0,30,L
2016-05-04 23:40:00 UTC,7.2,219,H
2016-05-05 04:37:00 UTC,2.9,88,L
2016-05-05 11:13:00 UTC,8.8,268,H
2016-05-05 17:24:00 UTC,-0.2,-6,L
2016-05-06 00:43:00 UTC,7.9,241,H
2016-05-06 05:29:00 UTC,3.6,110,L
2016-05-06 11:48:00 UTC,8.9,271,H
2016-05-06 18:07:00 UTC,-1.2,-37,L
2016-05-07 01:41:00 UTC,8.5,259,H
2016-05-07 06:20:00 UTC,4.2,128,L
2016-05-07 12:25:00 UTC,8.9,271,H
2016-05-07 18:51:00 UTC,-1.9,-58,L
2016-05-08 02:37:00 UTC,8.9,271,H
2016-05-08 07:13:00 UTC,4.8,146,L
2016-05-08 13:04:00 UTC,8.7,265,H
2016-05-08 19:36:00 UTC,-2.2,-67,L
2016-05-09 03:33:00 UTC,9.1,277,H
2016-05-09 08:10:00 UTC,5.3,162,L
2016-05-09 13:47:00 UTC,8.4,256,H
2016-05-09 20:23:00 UTC,-2.1,-64,L
2016-05-10 04:29:00 UTC,9.1,277,H
2016-05-10 09:12:00 UTC,5.6,171,L
2016-05-10 14:32:00 UTC,7.9,241,H
2016-05-10 21:12:00 UTC,-1.7,-52,L
2016-05-11 05:26:00 UTC,9.1,277,H
2016-05-11 10:27:00 UTC,5.7,174,L
2016-05-11 15:23:00 UTC,7.2,219,H
2016-05-11 22:04:00 UTC,-1.0,-30,L
2016-05-12 06:24:00 UTC,9.0,274,H
2016-05-12 12:03:00 UTC,5.5,168,L
2016-05-12 16:21:00 UTC,6.5,198,H
2016-05-12 22:59:00 UTC,-0.1,-3,L
2016-05-13 07:21:00 UTC,8.8,268,H
2016-05-13 13:41:00 UTC,4.9,149,L
2016-05-13 17:31:00 UTC,5.9,180,H
2016-05-13 23:57:00 UTC,0.9,27,L
2016-05-14 08:14:00 UTC,8.7,265,H
2016-05-14 14:49:00 UTC,4.1,125,L
2016-05-14 19:01:00 UTC,5.4,165,H
2016-05-15 00:59:00 UTC,1.8,55,L
2016-05-15 09:00:00 UTC,8.5,259,H
2016-05-15 15:38:00 UTC,3.3,101,L
2016-05-15 20:56:00 UTC,5.3,162,H
2016-05-16 02:02:00 UTC,2.7,82,L
2016-05-16 09:38:00 UTC,8.3,253,H
2016-05-16 16:14:00 UTC,2.6,79,L
2016-05-16 22:33:00 UTC,5.7,174,H
2016-05-17 03:01:00 UTC,3.4,104,L
2016-05-17 10:08:00 UTC,8.2,250,H
2016-05-17 16:42:00 UTC,1.8,55,L
2016-05-17 23:40:00 UTC,6.3,192,H
2016-05-18 03:55:00 UTC,4.1,125,L
2016-05-18 10:31:00 UTC,8.1,247,H
2016-05-18 17:06:00 UTC,1.2,37,L
2016-05-19 00:32:00 UTC,6.9,210,H
2016-05-19 04:43:00 UTC,4.6,140,L
2016-05-19 10:53:00 UTC,8.0,244,H
2016-05-19 17:29:00 UTC,0.5,15,L
2016-05-20 01:16:00 UTC,7.4,226,H
2016-05-20 05:27:00 UTC,5.1,155,L
2016-05-20 11:16:00 UTC,7.9,241,H
2016-05-20 17:55:00 UTC,-0.1,-3,L
2016-05-21 01:55:00 UTC,7.8,238,H
2016-05-21 06:09:00 UTC,5.5,168,L
2016-05-21 11:43:00 UTC,7.9,241,H
2016-05-21 18:24:00 UTC,-0.6,-18,L
2016-05-22 02:31:00 UTC,8.1,247,H
2016-05-22 06:51:00 UTC,5.8,177,L
2016-05-22 12:12:00 UTC,7.8,238,H
