time,feet,centimeters,tide
2016-01-24 19:49:00 UTC,6.0,183,L
2016-01-25 00:29:00 UTC,8.1,247,H
2016-01-25 07:44:00 UTC,-0.8,-24,L
2016-01-25 15:08:00 UTC,9.4,287,H
2016-01-25 20:35:00 UTC,5.6,171,L
2016-01-26 01:16:00 UTC,7.8,238,H
2016-01-26 08:22:00 UTC,-0.4,-12,L
2016-01-26 15:37:00 UTC,9.3,283,H
2016-01-26 21:22:00 UTC,5.2,158,L
2016-01-27 02:03:00 UTC,7.4,226,H
2016-01-27 09:00:00 UTC,0.3,9,L
2016-01-27 16:05:00 UTC,9.2,280,H
2016-01-27 22:09:00 UTC,4.7,143,L
2016-01-28 02:53:00 UTC,6.9,210,H
2016-01-28 09:39:00 UTC,1.1,34,L
2016-01-28 16:31:00 UTC,9.1,277,H
2016-01-28 22:58:00 UTC,4.2,128,L
2016-01-29 03:47:00 UTC,6.5,198,H
2016-01-29 10:17:00 UTC,2.1,64,L
2016-01-29 16:58:00 UTC,9.0,274,H
2016-01-29 23:48:00 UTC,3.7,113,L
2016-01-30 04:47:00 UTC,6.1,186,H
2016-01-30 10:57:00 UTC,3.1,94,L
2016-01-30 17:27:00 UTC,8.8,268,H
2016-01-31 00:41:00 UTC,3.2,98,L
2016-01-31 06:01:00 UTC,5.7,174,H
2016-01-31 11:39:00 UTC,4.1,125,L
2016-01-31 17:58:00 UTC,8.7,265,H
2016-02-01 01:33:00 UTC,2.6,79,L
2016-02-01 08:02:00 UTC,5.7,174,H
2016-02-01 12:31:00 UTC,5.1,155,L
2016-02-01 18:32:00 UTC,8.5,259,H
2016-02-02 02:25:00 UTC,2.0,61,L
2016-02-02 10:37:00 UTC,6.3,192,H
2016-02-02 13:40:00 UTC,6.0,183,L
2016-02-02 19:11:00 UTC,8.3,253,H
2016-02-03 03:14:00 UTC,1.4,43,L
2016-02-03 11:37:00 UTC,7.1,216,H
2016-02-03 15:00:00 UTC,6.5,198,L
2016-02-03 19:54:00 UTC,8.2,250,H
2016-02-04 04:00:00 UTC,0.7,21,L
2016-02-04 12:15:00 UTC,7.7,235,H
2016-02-04 16:11:00 UTC,6.7,204,L
2016-02-04 20:43:00 UTC,8.2,250,H
2016-02-05 04:43:00 UTC,0.1,3,L
2016-02-05 12:45:00 UTC,8.1,247,H
2016-02-05 17:07:00 UTC,6.7,204,L
2016-02-05 21:35:00 UTC,8.2,250,H
2016-02-06 05:24:00 UTC,-0.5,-15,L
2016-02-06 13:11:00 UTC,8.5,259,H
2016-02-06 17:52:00 UTC,6.5,198,L
2016-02-06 22:28:00 UTC,8.3,253,H
2016-02-07 06:04:00 UTC,-1.0,-30,L
2016-02-07 13:36:00 UTC,8.8,268,H
2016-02-07 18:33:00 UTC,6.1,186,L
2016-02-07 23:21:00 UTC,8.4,256,H
2016-02-08 06:45:00 UTC,-1.2,-37,L
2016-02-08 14:03:00 UTC,9.0,274,H
2016-02-08 19:16:00 UTC,5.6,171,L
2016-02-09 00:15:00 UTC,8.4,256,H
2016-02-09 07:26:00 UTC,-1.2,-37,L
2016-02-09 14:31:00 UTC,9.2,280,H
2016-02-09 20:00:00 UTC,4.9,149,L
2016-02-10 01:10:00 UTC,8.3,253,H
2016-02-10 08:08:00 UTC,-0.9,-27,L
2016-02-10 15:02:00 UTC,9.4,287,H
2016-02-10 20:48:00 UTC,4.2,128,L
2016-02-11 02:08:00 UTC,8.0,244,H
2016-02-11 08:51:00 UTC,-0.2,-6,L
2016-02-11 15:35:00 UTC,9.5,290,H
2016-02-11 21:39:00 UTC,3.4,104,L
2016-02-12 03:09:00 UTC,7.6,232,H
2016-02-12 09:35:00 UTC,0.8,24,L
2016-02-12 16:10:00 UTC,9.5,290,H
2016-02-12 22:34:00 UTC,2.6,79,L
2016-02-13 04:16:00 UTC,7.2,219,H
2016-02-13 10:22:00 UTC,2.0,61,L
2016-02-13 16:46:00 UTC,9.4,287,H
2016-02-13 23:32:00 UTC,1.9,58,L
2016-02-14 05:33:00 UTC,6.8,207,H
2016-02-14 11:12:00 UTC,3.3,101,L
2016-02-14 17:25:00 UTC,9.3,283,H
2016-02-15 00:34:00 UTC,1.3,40,L
2016-02-15 07:09:00 UTC,6.6,201,H
2016-02-15 12:10:00 UTC,4.6,140,L
2016-02-15 18:08:00 UTC,9.0,274,H
2016-02-16 01:39:00 UTC,0.8,24,L
2016-02-16 09:03:00 UTC,6.9,210,H
2016-02-16 13:23:00 UTC,5.6,171,L
2016-02-16 18:55:00 UTC,8.7,265,H
2016-02-17 02:44:00 UTC,0.4,12,L
2016-02-17 10:31:00 UTC,7.6,232,H
2016-02-17 14:48:00 UTC,6.2,189,L
2016-02-17 19:51:00 UTC,8.4,256,H
2016-02-18 03:46:00 UTC,0.1,3,L
2016-02-18 11:31:00 UTC,8.2,250,H
2016-02-18 16:14:00 UTC,6.3,192,L
2016-02-18 20:54:00 UTC,8.1,247,H
2016-02-19 04:41:00 UTC,-0.1,-3,L
2016-02-19 12:17:00 UTC,8.7,265,H
2016-02-19 17:24:00 UTC,6.1,186,L
2016-02-19 21:59:00 UTC,8.0,244,H
2016-02-20 05:29:00 UTC,-0.2,-6,L
2016-02-20 12:56:00 UTC,8.9,271,H
2016-02-20 18:16:00 UTC,5.7,174,L
2016-02-20 22:58:00 UTC,7.9,241,H
2016-02-21 06:11:00 UTC,-0.1,-3,L
2016-02-21 13:30:00 UTC,9.0,274,H
2016-02-21 18:57:00 UTC,5.3,162,L
2016-02-21 23:50:00 UTC,7.8,238,H
2016-02-22 06:50:00 UTC,0.1,3,L
2016-02-22 13:59:00 UTC,9.0,274,H
2016-02-22 19:33:00 UTC,4.8,146,L
2016-02-23 00:38:00 UTC,7.7,235,H
2016-02-23 07:26:00 UTC,0.5,15,L
2016-02-23 14:25:00 UTC,8.9,271,H
2016-02-23 20:08:00 UTC,4.3,131,L
2016-02-24 01:23:00 UTC,7.6,232,H
2016-02-24 08:02:00 UTC,1.0,30,L
2016-02-24 14:47:00 UTC,8.8,268,H
2016-02-24 20:44:00 UTC,3.8,116,L
2016-02-25 02:08:00 UTC,7.4,226,H
2016-02-25 08:38:00 UTC,1.6,49,L
2016-02-25 15:09:00 UTC,8.7,265,H
2016-02-25 21:22:00 UTC,3.3,101,L
2016-02-26 02:55:00 UTC,7.2,219,H
2016-02-26 09:15:00 UTC,2.3,70,L
2016-02-26 15:33:00 UTC,8.6,262,H
2016-02-26 22:02:00 UTC,2.9,88,L
2016-02-27 03:44:00 UTC,7.0,213,H
2016-02-27 09:53:00 UTC,3.1,94,L
2016-02-27 16:00:00 UTC,8.5,259,H
2016-02-27 22:44:00 UTC,2.5,76,L
2016-02-28 04:39:00 UTC,6.8,207,H
2016-02-28 10:32:00 UTC,4.0,122,L
2016-02-28 16:29:00 UTC,8.3,253,H
2016-02-28 23:30:00 UTC,2.2,67,L
2016-02-29 05:43:00 UTC,6.6,201,H
2016-02-29 11:16:00 UTC,4.8,146,L
2016-02-29 17:02:00 UTC,8.1,247,H
2016-03-01 00:19:00 UTC,1.9,58,L
2016-03-01 07:09:00 UTC,6.5,198,H
2016-03-01 12:10:00 UTC,5.6,171,L
2016-03-01 17:38:00 UTC,7.9,241,H
2016-03-02 01:13:00 UTC,1.6,49,L
2016-03-02 09:25:00 UTC,6.7,204,H
2016-03-02 13:23:00 UTC,6.2,189,L
2016-03-02 18:19:00 UTC,7.7,235,H
2016-03-03 02:11:00 UTC,1.3,40,L
2016-03-03 10:42:00 UTC,7.2,219,H
2016-03-03 14:47:00 UTC,6.4,195,L
2016-03-03 19:10:00 UTC,7.5,229,H
2016-03-04 03:08:00 UTC,0.9,27,L
2016-03-04 11:22:00 UTC,7.6,232,H
2016-03-04 15:57:00 UTC,6.4,195,L
2016-03-04 20:11:00 UTC,7.5,229,H
2016-03-05 04:01:00 UTC,0.4,12,L
2016-03-05 11:52:00 UTC,8.0,244,H
2016-03-05 16:48:00 UTC,6.1,186,L
2016-03-05 21:18:00 UTC,7.6,232,H
2016-03-06 04:50:00 UTC,0.0,0,L
2016-03-06 12:18:00 UTC,8.3,253,H
2016-03-06 17:30:00 UTC,5.5,168,L
2016-03-06 22:22:00 UTC,7.8,238,H
2016-03-07 05:36:00 UTC,-0.2,-6,L
2016-03-07 12:44:00 UTC,8.5,259,H
2016-03-07 18:10:00 UTC,4.8,146,L
2016-03-07 23:23:00 UTC,8.0,244,H
2016-03-08 06:20:00 UTC,-0.3,-9,L
2016-03-08 13:11:00 UTC,8.7,265,H
2016-03-08 18:51:00 UTC,3.9,119,L
2016-03-09 00:21:00 UTC,8.2,250,H
2016-03-09 07:04:00 UTC,0.0,0,L
2016-03-09 13:41:00 UTC,8.9,271,H
2016-03-09 19:35:00 UTC,2.9,88,L
2016-03-10 01:20:00 UTC,8.3,253,H
2016-03-10 07:48:00 UTC,0.6,18,L
2016-03-10 14:13:00 UTC,9.1,277,H
2016-03-10 20:21:00 UTC,2.0,61,L
2016-03-11 02:19:00 UTC,8.2,250,H
2016-03-11 08:32:00 UTC,1.4,43,L
2016-03-11 14:46:00 UTC,9.2,280,H
2016-03-11 21:09:00 UTC,1.2,37,L
2016-03-12 03:21:00 UTC,8.1,247,H
2016-03-12 09:19:00 UTC,2.4,73,L
2016-03-12 15:22:00 UTC,9.1,277,H
2016-03-12 22:00:00 UTC,0.6,18,L
2016-03-13 04:28:00 UTC,7.8,238,H
2016-03-13 10:09:00 UTC,3.5,107,L
2016-03-13 16:00:00 UTC,8.9,271,H
2016-03-13 22:55:00 UTC,0.3,9,L
2016-03-14 05:42:00 UTC,7.6,232,H
2016-03-14 11:05:00 UTC,4.5,137,L
2016-03-14 16:42:00 UTC,8.6,262,H
2016-03-14 23:54:00 UTC,0.2,6,L
2016-03-15 07:09:00 UTC,7.5,229,H
2016-03-15 12:13:00 UTC,5.4,165,L
2016-03-15 17:29:00 UTC,8.2,250,H
2016-03-16 00:57:00 UTC,0.3,9,L
2016-03-16 08:43:00 UTC,7.7,235,H
2016-03-16 13:39:00 UTC,5.9,180,L
2016-03-16 18:24:00 UTC,7.7,235,H
2016-03-17 02:05:00 UTC,0.5,15,L
2016-03-17 09:59:00 UTC,8.1,247,H
2016-03-17 15:20:00 UTC,5.9,180,L
2016-03-17 19:33:00 UTC,7.3,223,H
2016-03-18 03:13:00 UTC,0.7,21,L
2016-03-18 10:55:00 UTC,8.4,256,H
2016-03-18 16:43:00 UTC,5.5,168,L
2016-03-18 20:54:00 UTC,7.1,216,H
2016-03-19 04:15:00 UTC,0.8,24,L
2016-03-19 11:39:00 UTC,8.5,259,H
2016-03-19 17:37:00 UTC,5.0,152,L
2016-03-19 22:11:00 UTC,7.0,213,H
2016-03-20 05:07:00 UTC,1.0,30,L
2016-03-20 12:15:00 UTC,8.6,262,H
2016-03-20 18:14:00 UTC,4.4,134,L
2016-03-20 23:15:00 UTC,7.2,219,H
2016-03-21 05:51:00 UTC,1.3,40,L
2016-03-21 12:45:00 UTC,8.5,259,H
2016-03-21 18:43:00 UTC,3.8,116,L
2016-03-22 00:07:00 UTC,7.3,223,H
2016-03-22 06:29:00 UTC,1.7,52,L
2016-03-22 13:09:00 UTC,8.4,256,H
2016-03-22 19:10:00 UTC,3.3,101,L
2016-03-23 00:53:00 UTC,7.4,226,H
2016-03-23 07:05:00 UTC,2.1,64,L
2016-03-23 13:29:00 UTC,8.3,253,H
2016-03-23 19:38:00 UTC,2.7,82,L
2016-03-24 01:36:00 UTC,7.5,229,H
2016-03-24 07:41:00 UTC,2.6,79,L
2016-03-24 13:48:00 UTC,8.3,253,H
2016-03-24 20:09:00 UTC,2.2,67,L
2016-03-25 02:18:00 UTC,7.6,232,H
2016-03-25 08:17:00 UTC,3.1,94,L
2016-03-25 14:10:00 UTC,8.2,250,H
2016-03-25 20:42:00 UTC,1.7,52,L
2016-03-26 03:01:00 UTC,7.6,232,H
2016-03-26 08:54:00 UTC,3.7,113,L
2016-03-26 14:35:00 UTC,8.1,247,H
2016-03-26 21:17:00 UTC,1.3,40,L
2016-03-27 03:47:00 UTC,7.6,232,H
2016-03-27 09:34:00 UTC,4.4,134,L
2016-03-27 15:04:00 UTC,8.0,244,H
2016-03-27 21:55:00 UTC,1.1,34,L
2016-03-28 04:37:00 UTC,7.5,229,H
2016-03-28 10:17:00 UTC,5.0,152,L
2016-03-28 15:35:00 UTC,7.7,235,H
2016-03-28 22:37:00 UTC,0.9,27,L
2016-03-29 05:33:00 UTC,7.4,226,H
2016-03-29 11:06:00 UTC,5.5,168,L
2016-03-29 16:09:00 UTC,7.5,229,H
2016-03-29 23:23:00 UTC,0.9,27,L
2016-03-30 06:39:00 UTC,7.4,226,H
2016-03-30 12:08:00 UTC,5.9,180,L
2016-03-30 16:46:00 UTC,7.2,219,H
2016-03-31 00:15:00 UTC,0.9,27,L
2016-03-31 08:00:00 UTC,7.4,226,H
2016-03-31 13:26:00 UTC,6.1,186,L
2016-03-31 17:32:00 UTC,6.9,210,H
2016-04-01 01:14:00 UTC,0.9,27,L
2016-04-01 09:15:00 UTC,7.6,232,H
2016-04-01 14:48:00 UTC,6.0,183,L
2016-04-01 18:34:00 UTC,6.7,204,H
2016-04-02 02:15:00 UTC,0.8,24,L
2016-04-02 10:06:00 UTC,7.8,238,H
2016-04-02 15:47:00 UTC,5.6,171,L
2016-04-02 19:50:00 UTC,6.7,204,H
2016-04-03 03:16:00 UTC,0.8,24,L
2016-04-03 10:42:00 UTC,8.0,244,H
2016-04-03 16:30:00 UTC,4.9,149,L
2016-04-03 21:10:00 UTC,6.8,207,H
2016-04-04 04:12:00 UTC,0.8,24,L
2016-04-04 11:14:00 UTC,8.2,250,H
2016-04-04 17:08:00 UTC,4.0,122,L
2016-04-04 22:24:00 UTC,7.1,216,H
2016-04-05 05:03:00 UTC,0.9,27,L
2016-04-05 11:44:00 UTC,8.4,256,H
2016-04-05 17:48:00 UTC,2.9,88,L
2016-04-05 23:31:00 UTC,7.6,232,H
2016-04-06 05:51:00 UTC,1.2,37,L
2016-04-06 12:14:00 UTC,8.6,262,H
2016-04-06 18:28:00 UTC,1.8,55,L
2016-04-07 00:33:00 UTC,8.0,244,H
2016-04-07 06:38:00 UTC,1.7,52,L
2016-04-07 12:46:00 UTC,8.8,268,H
2016-04-07 19:11:00 UTC,0.7,21,L
2016-04-08 01:32:00 UTC,8.3,253,H
2016-04-08 07:25:00 UTC,2.4,73,L
2016-04-08 13:20:00 UTC,8.9,271,H
2016-04-08 19:56:00 UTC,-0.2,-6,L
2016-04-09 02:32:00 UTC,8.6,262,H
2016-04-09 08:14:00 UTC,3.3,101,L
2016-04-09 13:56:00 UTC,8.9,271,H
2016-04-09 20:42:00 UTC,-0.8,-24,L
2016-04-10 03:32:00 UTC,8.6,262,H
2016-04-10 09:05:00 UTC,4.1,125,L
2016-04-10 14:35:00 UTC,8.7,265,H
2016-04-10 21:31:00 UTC,-1.1,-34,L
2016-04-11 04:35:00 UTC,8.6,262,H
2016-04-11 10:01:00 UTC,4.8,146,L
2016-04-11 15:16:00 UTC,8.4,256,H
2016-04-11 22:23:00 UTC,-1.0,-30,L
2016-04-12 05:42:00 UTC,8.5,259,H
2016-04-12 11:06:00 UTC,5.4,165,L
2016-04-12 16:02:00 UTC,7.9,241,H
2016-04-12 23:18:00 UTC,-0.6,-18,L
2016-04-13 06:55:00 UTC,8.4,256,H
2016-04-13 12:29:00 UTC,5.7,174,L
2016-04-13 16:55:00 UTC,7.3,223,H
2016-04-14 00:18:00 UTC,0.0,0,L
2016-04-14 08:08:00 UTC,8.4,256,H
2016-04-14 14:14:00 UTC,5.5,168,L
2016-04-14 17:59:00 UTC,6.7,204,H
2016-04-15 01:23:00 UTC,0.7,21,L
2016-04-15 09:13:00 UTC,8.4,256,H
2016-04-15 15:46:00 UTC,5.0,152,L
2016-04-15 19:21:00 UTC,6.2,189,H
2016-04-16 02:31:00 UTC,1.3,40,L
2016-04-16 10:06:00 UTC,8.4,256,H
2016-04-16 16:45:00 UTC,4.4,134,L
2016-04-16 20:59:00 UTC,6.1,186,H
2016-04-17 03:35:00 UTC,1.8,55,L
2016-04-17 10:48:00 UTC,8.4,256,H
2016-04-17 17:26:00 UTC,3.7,113,L
2016-04-17 22:27:00 UTC,6.3,192,H
2016-04-18 04:31:00 UTC,2.3,70,L
2016-04-18 11:21:00 UTC,8.3,253,H
2016-04-18 17:56:00 UTC,3.0,91,L
2016-04-18 23:33:00 UTC,6.6,201,H
2016-04-19 05:19:00 UTC,2.8,85,L
2016-04-19 11:47:00 UTC,8.2,250,H
2016-04-19 18:19:00 UTC,2.4,73,L
2016-04-20 00:25:00 UTC,7.0,213,H
2016-04-20 06:01:00 UTC,3.2,98,L
2016-04-20 12:07:00 UTC,8.1,247,H
2016-04-20 18:43:00 UTC,1.7,52,L
2016-04-21 01:10:00 UTC,7.3,223,H
2016-04-21 06:39:00 UTC,3.7,113,L
2016-04-21 12:25:00 UTC,8.0,244,H
2016-04-21 19:08:00 UTC,1.1,34,L
2016-04-22 01:50:00 UTC,7.6,232,H
2016-04-22 07:17:00 UTC,4.2,128,L
2016-04-22 12:46:00 UTC,8.0,244,H
2016-04-22 19:37:00 UTC,0.6,18,L
2016-04-23 02:30:00 UTC,7.8,238,H
2016-04-23 07:55:00 UTC,4.6,140,L
2016-04-23 13:11:00 UTC,7.9,241,H
2016-04-23 20:08:00 UTC,0.2,6,L
2016-04-24 03:09:00 UTC,8.0,244,H
2016-04-24 08:36:00 UTC,5.1,155,L
2016-04-24 13:39:00 UTC,7.8,238,H
2016-04-24 20:42:00 UTC,-0.1,-3,L
2016-04-25 03:51:00 UTC,8.1,247,H
2016-04-25 09:19:00 UTC,5.5,168,L
2016-04-25 14:10:00 UTC,7.6,232,H
2016-04-25 21:18:00 UTC,-0.3,-9,L
2016-04-26 04:35:00 UTC,8.2,250,H
2016-04-26 10:07:00 UTC,5.8,177,L
2016-04-26 14:43:00 UTC,7.3,223,H
2016-04-26 21:59:00 UTC,-0.3,-9,L
2016-04-27 05:24:00 UTC,8.2,250,H
2016-04-27 11:03:00 UTC,6.0,183,L
2016-04-27 15:18:00 UTC,7.0,213,H
2016-04-27 22:43:00 UTC,-0.2,-6,L
2016-04-28 06:16:00 UTC,8.2,250,H
2016-04-28 12:12:00 UTC,6.1,186,L
2016-04-28 16:00:00 UTC,6.7,204,H
2016-04-28 23:32:00 UTC,0.1,3,L
2016-04-29 07:11:00 UTC,8.1,247,H
2016-04-29 13:33:00 UTC,5.9,180,L
2016-04-29 16:56:00 UTC,6.3,192,H
2016-04-30 00:28:00 UTC,0.4,12,L
2016-04-30 08:05:00 UTC,8.1,247,H
2016-04-30 14:42:00 UTC,5.3,162,L
2016-04-30 18:11:00 UTC,6.0,183,H
2016-05-01 01:28:00 UTC,0.8,24,L
2016-05-01 08:52:00 UTC,8.2,250,H
2016-05-01 15:28:00 UTC,4.6,140,L
2016-05-01 19:39:00 UTC,5.8,177,H
2016-05-02 02:30:00 UTC,1.2,37,L
2016-05-02 09:32:00 UTC,8.3,253,H
2016-05-02 16:08:00 UTC,3.6,110,L
2016-05-02 21:11:00 UTC,6.0,183,H
2016-05-03 03:31:00 UTC,1.7,52,L
2016-05-03 10:09:00 UTC,8.5,259,H
2016-05-03 16:46:00 UTC,2.3,70,L
2016-05-03 22:34:00 UTC,6.6,201,H
2016-05-04 04:27:00 UTC,2.3,70,L
2016-05-04 10:43:00 UTC,8.6,262,H
2016-05-04 17:26:00 UTC,1.0,30,L
2016-05-04 23:45:00 UTC,7.2,219,H
2016-05-05 05:20:00 UTC,2.9,88,L
2016-05-05 11:18:00 UTC,8.8,268,H
2016-05-05 18:07:00 UTC,-0.2,-6,L
2016-05-06 00:48:00 UTC,7.9,241,H
2016-05-06 06:12:00 UTC,3.6,110,L
2016-05-06 11:53:00 UTC,8.9,271,H
2016-05-06 18:50:00 UTC,-1.2,-37,L
2016-05-07 01:46:00 UTC,8.5,259,H
2016-05-07 07:03:00 UTC,4.2,128,L
2016-05-07 12:30:00 UTC,8.9,271,H
2016-05-07 19:34:00 UTC,-1.9,-58,L
2016-05-08 02:42:00 UTC,8.9,271,H
2016-05-08 07:56:00 UTC,4.8,146,L
2016-05-08 13:09:00 UTC,8.7,265,H
2016-05-08 20:19:00 UTC,-2.2,-67,L
2016-05-09 03:38:00 UTC,9.1,277,H
2016-05-09 08:53:00 UTC,5.3,162,L
2016-05-09 13:52:00 UTC,8.4,256,H
2016-05-09 21:06:00 UTC,-2.1,-64,L
2016-05-10 04:34:00 UTC,9.1,277,H
2016-05-10 09:55:00 UTC,5.6,171,L
2016-05-10 14:37:00 UTC,7.9,241,H
2016-05-10 21:55:00 UTC,-1.7,-52,L
2016-05-11 05:31:00 UTC,9.1,277,H
2016-05-11 11:10:00 UTC,5.7,174,L
2016-05-11 15:28:00 UTC,7.2,219,H
2016-05-11 22:47:00 UTC,-1.0,-30,L
2016-05-12 06:29:00 UTC,9.0,274,H
2016-05-12 12:46:00 UTC,5.5,168,L
2016-05-12 16:26:00 UTC,6.5,198,H
2016-05-12 23:42:00 UTC,-0.1,-3,L
2016-05-13 07:26:00 UTC,8.8,268,H
2016-05-13 14:24:00 UTC,4.9,149,L
2016-05-13 17:36:00 UTC,5.9,180,H
2016-05-14 00:40:00 UTC,0.9,27,L
2016-05-14 08:19:00 UTC,8.7,265,H
2016-05-14 15:32:00 UTC,4.1,125,L
2016-05-14 19:06:00 UTC,5.4,165,H
2016-05-15 01:42:00 UTC,1.8,55,L
2016-05-15 09:05:00 UTC,8.5,259,H
2016-05-15 16:21:00 UTC,3.3,101,L
2016-05-15 21:01:00 UTC,5.3,162,H
2016-05-16 02:45:00 UTC,2.7,82,L
2016-05-16 09:43:00 UTC,8.3,253,H
2016-05-16 16:57:00 UTC,2.6,79,L
2016-05-16 22:38:00 UTC,5.7,174,H
2016-05-17 03:44:00 UTC,3.4,104,L
2016-05-17 10:13:00 UTC,8.2,250,H
2016-05-17 17:25:00 UTC,1.8,55,L
2016-05-17 23:45:00 UTC,6.3,192,H
2016-05-18 04:38:00 UTC,4.1,125,L
2016-05-18 10:36:00 UTC,8.1,247,H
2016-05-18 17:49:00 UTC,1.2,37,L
2016-05-19 00:37:00 UTC,6.9,210,H
2016-05-19 05:26:00 UTC,4.6,140,L
2016-05-19 10:58:00 UTC,8.0,244,H
2016-05-19 18:12:00 UTC,0.5,15,L
2016-05-20 01:21:00 UTC,7.4,226,H
2016-05-20 06:10:00 UTC,5.1,155,L
2016-05-20 11:21:00 UTC,7.9,241,H
2016-05-20 18:38:00 UTC,-0.1,-3,L
2016-05-21 02:00:00 UTC,7.8,238,H
2016-05-21 06:52:00 UTC,5.5,168,L
2016-05-21 11:48:00 UTC,7.9,241,H
2016-05-21 19:07:00 UTC,-0.6,-18,L
2016-05-22 02:36:00 UTC,8.1,247,H
2016-05-22 07:34:00 UTC,5.8,177,L
2016-05-22 12:17:00 UTC,7.8,238,H
