time,feet,centimeters,tide
2016-01-16 04:30:00 UTC,5.8,177,H
2016-01-16 09:57:00 UTC,1.8,55,L
2016-01-16 17:19:00 UTC,9.0,274,H
2016-01-16 23:47:00 UTC,2.2,67,L
2016-01-17 06:06:00 UTC,5.5,168,H
2016-01-17 10:52:00 UTC,3.0,91,L
2016-01-17 17:59:00 UTC,8.9,271,H
2016-01-18 00:50:00 UTC,1.3,40,L
2016-01-18 08:10:00 UTC,5.7,174,H
2016-01-18 11:57:00 UTC,4.2,128,L
2016-01-18 18:41:00 UTC,8.7,265,H
2016-01-19 01:47:00 UTC,0.5,15,L
2016-01-19 09:51:00 UTC,6.5,198,H
2016-01-19 13:12:00 UTC,5.0,152,L
2016-01-19 19:28:00 UTC,8.6,262,H
2016-01-20 02:40:00 UTC,-0.2,-6,L
2016-01-20 10:57:00 UTC,7.4,226,H
2016-01-20 14:28:00 UTC,5.6,171,L
2016-01-20 20:17:00 UTC,8.4,256,H
2016-01-21 03:28:00 UTC,-0.7,-21,L
2016-01-21 11:47:00 UTC,8.1,247,H
2016-01-21 15:38:00 UTC,5.8,177,L
2016-01-21 21:09:00 UTC,8.3,253,H
2016-01-22 04:13:00 UTC,-1.0,-30,L
2016-01-22 12:30:00 UTC,8.5,259,H
2016-01-22 16:38:00 UTC,5.7,174,L
2016-01-22 22:00:00 UTC,8.1,247,H
2016-01-23 04:54:00 UTC,-1.1,-34,L
2016-01-23 13:08:00 UTC,8.8,268,H
2016-01-23 17:31:00 UTC,5.5,168,L
2016-01-23 22:49:00 UTC,7.9,241,H
2016-01-24 05:34:00 UTC,-1.0,-30,L
2016-01-24 13:43:00 UTC,8.9,271,H
2016-01-24 18:18:00 UTC,5.3,162,L
2016-01-24 23:37:00 UTC,7.6,232,H
2016-01-25 06:13:00 UTC,-0.7,-21,L
2016-01-25 14:16:00 UTC,8.9,271,H
2016-01-25 19:04:00 UTC,4.9,149,L
2016-01-26 00:24:00 UTC,7.3,223,H
2016-01-26 06:51:00 UTC,-0.3,-9,L
2016-01-26 14:45:00 UTC,8.8,268,H
2016-01-26 19:51:00 UTC,4.5,137,L
2016-01-27 01:11:00 UTC,6.9,210,H
2016-01-27 07:29:00 UTC,0.3,9,L
2016-01-27 15:13:00 UTC,8.7,265,H
2016-01-27 20:38:00 UTC,4.1,125,L
2016-01-28 02:01:00 UTC,6.5,198,H
2016-01-28 08:08:00 UTC,1.0,30,L
2016-01-28 15:39:00 UTC,8.6,262,H
2016-01-28 21:27:00 UTC,3.7,113,L
2016-01-29 02:55:00 UTC,6.1,186,H
2016-01-29 08:46:00 UTC,1.8,55,L
2016-01-29 16:06:00 UTC,8.4,256,H
2016-01-29 22:17:00 UTC,3.2,98,L
2016-01-30 03:55:00 UTC,5.7,174,H
2016-01-30 09:26:00 UTC,2.7,82,L
2016-01-30 16:35:00 UTC,8.3,253,H
2016-01-30 23:10:00 UTC,2.8,85,L
2016-01-31 05:09:00 UTC,5.4,165,H
2016-01-31 10:08:00 UTC,3.6,110,L
2016-01-31 17:06:00 UTC,8.1,247,H
2016-02-01 00:02:00 UTC,2.3,70,L
2016-02-01 07:10:00 UTC,5.3,162,H
2016-02-01 11:00:00 UTC,4.5,137,L
2016-02-01 17:40:00 UTC,7.9,241,H
2016-02-02 00:54:00 UTC,1.8,55,L
2016-02-02 09:45:00 UTC,5.9,180,H
2016-02-02 12:09:00 UTC,5.2,158,L
2016-02-02 18:19:00 UTC,7.8,238,H
2016-02-03 01:43:00 UTC,1.2,37,L
2016-02-03 10:45:00 UTC,6.6,201,H
2016-02-03 13:29:00 UTC,5.7,174,L
2016-02-03 19:02:00 UTC,7.7,235,H
2016-02-04 02:29:00 UTC,0.6,18,L
2016-02-04 11:23:00 UTC,7.2,219,H
2016-02-04 14:40:00 UTC,5.9,180,L
2016-02-04 19:51:00 UTC,7.7,235,H
2016-02-05 03:12:00 UTC,0.1,3,L
2016-02-05 11:53:00 UTC,7.6,232,H
2016-02-05 15:36:00 UTC,5.9,180,L
2016-02-05 20:43:00 UTC,7.7,235,H
2016-02-06 03:53:00 UTC,-0.4,-12,L
2016-02-06 12:19:00 UTC,8.0,244,H
2016-02-06 16:21:00 UTC,5.7,174,L
2016-02-06 21:36:00 UTC,7.8,238,H
2016-02-07 04:33:00 UTC,-0.8,-24,L
2016-02-07 12:44:00 UTC,8.3,253,H
2016-02-07 17:02:00 UTC,5.4,165,L
2016-02-07 22:29:00 UTC,7.9,241,H
2016-02-08 05:14:00 UTC,-1.1,-34,L
2016-02-08 13:11:00 UTC,8.5,259,H
2016-02-08 17:45:00 UTC,4.9,149,L
2016-02-08 23:23:00 UTC,7.9,241,H
2016-02-09 05:55:00 UTC,-1.1,-34,L
2016-02-09 13:39:00 UTC,8.7,265,H
2016-02-09 18:29:00 UTC,4.3,131,L
2016-02-10 00:18:00 UTC,7.8,238,H
2016-02-10 06:37:00 UTC,-0.8,-24,L
2016-02-10 14:10:00 UTC,8.8,268,H
2016-02-10 19:17:00 UTC,3.7,113,L
2016-02-11 01:16:00 UTC,7.5,229,H
2016-02-11 07:20:00 UTC,-0.2,-6,L
2016-02-11 14:43:00 UTC,8.9,271,H
2016-02-11 20:08:00 UTC,3.0,91,L
2016-02-12 02:17:00 UTC,7.1,216,H
2016-02-12 08:04:00 UTC,0.7,21,L
2016-02-12 15:18:00 UTC,8.9,271,H
2016-02-12 21:03:00 UTC,2.3,70,L
2016-02-13 03:24:00 UTC,6.7,204,H
2016-02-13 08:51:00 UTC,1.8,55,L
2016-02-13 15:54:00 UTC,8.9,271,H
2016-02-13 22:01:00 UTC,1.6,49,L
2016-02-14 04:41:00 UTC,6.3,192,H
2016-02-14 09:41:00 UTC,2.9,88,L
2016-02-14 16:33:00 UTC,8.7,265,H
2016-02-14 23:03:00 UTC,1.1,34,L
2016-02-15 06:17:00 UTC,6.2,189,H
2016-02-15 10:39:00 UTC,4.0,122,L
2016-02-15 17:16:00 UTC,8.5,259,H
2016-02-16 00:08:00 UTC,0.7,21,L
2016-02-16 08:11:00 UTC,6.5,198,H
2016-02-16 11:52:00 UTC,4.9,149,L
2016-02-16 18:03:00 UTC,8.2,250,H
2016-02-17 01:13:00 UTC,0.3,9,L
2016-02-17 09:39:00 UTC,7.1,216,H
2016-02-17 13:17:00 UTC,5.4,165,L
2016-02-17 18:59:00 UTC,7.9,241,H
2016-02-18 02:15:00 UTC,0.1,3,L
2016-02-18 10:39:00 UTC,7.7,235,H
2016-02-18 14:43:00 UTC,5.5,168,L
2016-02-18 20:02:00 UTC,7.6,232,H
2016-02-19 03:10:00 UTC,-0.1,-3,L
2016-02-19 11:25:00 UTC,8.1,247,H
2016-02-19 15:53:00 UTC,5.4,165,L
2016-02-19 21:07:00 UTC,7.5,229,H
2016-02-20 03:58:00 UTC,-0.2,-6,L
2016-02-20 12:04:00 UTC,8.4,256,H
2016-02-20 16:45:00 UTC,5.0,152,L
2016-02-20 22:06:00 UTC,7.4,226,H
2016-02-21 04:40:00 UTC,-0.1,-3,L
2016-02-21 12:38:00 UTC,8.4,256,H
2016-02-21 17:26:00 UTC,4.7,143,L
2016-02-21 22:58:00 UTC,7.3,223,H
2016-02-22 05:19:00 UTC,0.1,3,L
2016-02-22 13:07:00 UTC,8.4,256,H
2016-02-22 18:02:00 UTC,4.2,128,L
2016-02-22 23:46:00 UTC,7.2,219,H
2016-02-23 05:55:00 UTC,0.4,12,L
2016-02-23 13:33:00 UTC,8.3,253,H
2016-02-23 18:37:00 UTC,3.8,116,L
2016-02-24 00:31:00 UTC,7.1,216,H
2016-02-24 06:31:00 UTC,0.9,27,L
2016-02-24 13:55:00 UTC,8.3,253,H
2016-02-24 19:13:00 UTC,3.3,101,L
2016-02-25 01:16:00 UTC,6.9,210,H
2016-02-25 07:07:00 UTC,1.4,43,L
2016-02-25 14:17:00 UTC,8.2,250,H
2016-02-25 19:51:00 UTC,2.9,88,L
2016-02-26 02:03:00 UTC,6.8,207,H
2016-02-26 07:44:00 UTC,2.0,61,L
2016-02-26 14:41:00 UTC,8.1,247,H
2016-02-26 20:31:00 UTC,2.5,76,L
2016-02-27 02:52:00 UTC,6.5,198,H
2016-02-27 08:22:00 UTC,2.8,85,L
2016-02-27 15:08:00 UTC,8.0,244,H
2016-02-27 21:13:00 UTC,2.2,67,L
2016-02-28 03:47:00 UTC,6.3,192,H
2016-02-28 09:01:00 UTC,3.5,107,L
2016-02-28 15:37:00 UTC,7.8,238,H
2016-02-28 21:59:00 UTC,1.9,58,L
2016-02-29 04:51:00 UTC,6.1,186,H
2016-02-29 09:45:00 UTC,4.2,128,L
2016-02-29 16:10:00 UTC,7.6,232,H
2016-02-29 22:48:00 UTC,1.6,49,L
2016-03-01 06:17:00 UTC,6.1,186,H
2016-03-01 10:39:00 UTC,4.9,149,L
2016-03-01 16:46:00 UTC,7.4,226,H
2016-03-01 23:42:00 UTC,1.4,43,L
2016-03-02 08:33:00 UTC,6.3,192,H
2016-03-02 11:52:00 UTC,5.4,165,L
2016-03-02 17:27:00 UTC,7.2,219,H
2016-03-03 00:40:00 UTC,1.1,34,L
2016-03-03 09:50:00 UTC,6.8,207,H
2016-03-03 13:16:00 UTC,5.7,174,L
2016-03-03 18:18:00 UTC,7.1,216,H
2016-03-04 01:37:00 UTC,0.8,24,L
2016-03-04 10:30:00 UTC,7.2,219,H
2016-03-04 14:26:00 UTC,5.6,171,L
2016-03-04 19:19:00 UTC,7.0,213,H
2016-03-05 02:30:00 UTC,0.4,12,L
2016-03-05 11:00:00 UTC,7.5,229,H
2016-03-05 15:17:00 UTC,5.3,162,L
2016-03-05 20:26:00 UTC,7.1,216,H
2016-03-06 03:19:00 UTC,0.0,0,L
2016-03-06 11:26:00 UTC,7.8,238,H
2016-03-06 15:59:00 UTC,4.8,146,L
2016-03-06 21:30:00 UTC,7.3,223,H
2016-03-07 04:05:00 UTC,-0.2,-6,L
2016-03-07 11:52:00 UTC,8.0,244,H
2016-03-07 16:39:00 UTC,4.2,128,L
2016-03-07 22:31:00 UTC,7.5,229,H
2016-03-08 04:49:00 UTC,-0.2,-6,L
2016-03-08 12:19:00 UTC,8.2,250,H
2016-03-08 17:20:00 UTC,3.4,104,L
2016-03-08 23:29:00 UTC,7.7,235,H
2016-03-09 05:33:00 UTC,0.0,0,L
2016-03-09 12:49:00 UTC,8.4,256,H
2016-03-09 18:04:00 UTC,2.6,79,L
2016-03-10 00:28:00 UTC,7.8,238,H
2016-03-10 06:17:00 UTC,0.5,15,L
2016-03-10 13:21:00 UTC,8.5,259,H
2016-03-10 18:50:00 UTC,1.8,55,L
2016-03-11 01:27:00 UTC,7.7,235,H
2016-03-11 07:01:00 UTC,1.3,40,L
2016-03-11 13:54:00 UTC,8.6,262,H
2016-03-11 19:38:00 UTC,1.1,34,L
2016-03-12 02:29:00 UTC,7.6,232,H
2016-03-12 07:48:00 UTC,2.1,64,L
2016-03-12 14:30:00 UTC,8.6,262,H
2016-03-12 20:29:00 UTC,0.5,15,L
2016-03-13 03:36:00 UTC,7.4,226,H
2016-03-13 08:38:00 UTC,3.1,94,L
2016-03-13 15:08:00 UTC,8.4,256,H
2016-03-13 21:24:00 UTC,0.2,6,L
2016-03-14 04:50:00 UTC,7.1,216,H
2016-03-14 09:34:00 UTC,4.0,122,L
2016-03-14 15:50:00 UTC,8.1,247,H
2016-03-14 22:23:00 UTC,0.2,6,L
2016-03-15 06:17:00 UTC,7.1,216,H
2016-03-15 10:42:00 UTC,4.7,143,L
2016-03-15 16:37:00 UTC,7.7,235,H
2016-03-15 23:26:00 UTC,0.3,9,L
2016-03-16 07:51:00 UTC,7.2,219,H
2016-03-16 12:08:00 UTC,5.2,158,L
2016-03-16 17:32:00 UTC,7.2,219,H
2016-03-17 00:34:00 UTC,0.4,12,L
2016-03-17 09:07:00 UTC,7.6,232,H
2016-03-17 13:49:00 UTC,5.2,158,L
2016-03-17 18:41:00 UTC,6.8,207,H
2016-03-18 01:42:00 UTC,0.6,18,L
2016-03-18 10:03:00 UTC,7.8,238,H
2016-03-18 15:12:00 UTC,4.8,146,L
2016-03-18 20:02:00 UTC,6.6,201,H
2016-03-19 02:44:00 UTC,0.7,21,L
2016-03-19 10:47:00 UTC,8.0,244,H
2016-03-19 16:06:00 UTC,4.4,134,L
2016-03-19 21:19:00 UTC,6.6,201,H
2016-03-20 03:36:00 UTC,0.9,27,L
2016-03-20 11:23:00 UTC,8.1,247,H
2016-03-20 16:43:00 UTC,3.9,119,L
2016-03-20 22:23:00 UTC,6.7,204,H
2016-03-21 04:20:00 UTC,1.2,37,L
2016-03-21 11:53:00 UTC,8.0,244,H
2016-03-21 17:12:00 UTC,3.4,104,L
2016-03-21 23:15:00 UTC,6.8,207,H
2016-03-22 04:58:00 UTC,1.5,46,L
2016-03-22 12:17:00 UTC,7.9,241,H
2016-03-22 17:39:00 UTC,2.9,88,L
2016-03-23 00:01:00 UTC,6.9,210,H
2016-03-23 05:34:00 UTC,1.8,55,L
2016-03-23 12:37:00 UTC,7.8,238,H
2016-03-23 18:07:00 UTC,2.4,73,L
2016-03-24 00:44:00 UTC,7.0,213,H
2016-03-24 06:10:00 UTC,2.3,70,L
2016-03-24 12:56:00 UTC,7.8,238,H
2016-03-24 18:38:00 UTC,1.9,58,L
2016-03-25 01:26:00 UTC,7.1,216,H
2016-03-25 06:46:00 UTC,2.8,85,L
2016-03-25 13:18:00 UTC,7.7,235,H
2016-03-25 19:11:00 UTC,1.5,46,L
2016-03-26 02:09:00 UTC,7.1,216,H
2016-03-26 07:23:00 UTC,3.3,101,L
2016-03-26 13:43:00 UTC,7.6,232,H
2016-03-26 19:46:00 UTC,1.2,37,L
2016-03-27 02:55:00 UTC,7.1,216,H
2016-03-27 08:03:00 UTC,3.8,116,L
2016-03-27 14:12:00 UTC,7.5,229,H
2016-03-27 20:24:00 UTC,0.9,27,L
2016-03-28 03:45:00 UTC,7.0,213,H
2016-03-28 08:46:00 UTC,4.4,134,L
2016-03-28 14:43:00 UTC,7.3,223,H
2016-03-28 21:06:00 UTC,0.8,24,L
2016-03-29 04:41:00 UTC,7.0,213,H
2016-03-29 09:35:00 UTC,4.9,149,L
2016-03-29 15:17:00 UTC,7.0,213,H
2016-03-29 21:52:00 UTC,0.8,24,L
2016-03-30 05:47:00 UTC,6.9,210,H
2016-03-30 10:37:00 UTC,5.2,158,L
2016-03-30 15:54:00 UTC,6.8,207,H
2016-03-30 22:44:00 UTC,0.8,24,L
2016-03-31 07:08:00 UTC,6.9,210,H
2016-03-31 11:55:00 UTC,5.4,165,L
2016-03-31 16:40:00 UTC,6.5,198,H
2016-03-31 23:43:00 UTC,0.8,24,L
2016-04-01 08:23:00 UTC,7.1,216,H
2016-04-01 13:17:00 UTC,5.3,162,L
2016-04-01 17:42:00 UTC,6.3,192,H
2016-04-02 00:44:00 UTC,0.7,21,L
2016-04-02 09:14:00 UTC,7.3,223,H
2016-04-02 14:16:00 UTC,4.9,149,L
2016-04-02 18:58:00 UTC,6.2,189,H
2016-04-03 01:45:00 UTC,0.7,21,L
2016-04-03 09:50:00 UTC,7.5,229,H
2016-04-03 14:59:00 UTC,4.3,131,L
2016-04-03 20:18:00 UTC,6.4,195,H
2016-04-04 02:41:00 UTC,0.7,21,L
2016-04-04 10:22:00 UTC,7.7,235,H
2016-04-04 15:37:00 UTC,3.5,107,L
2016-04-04 21:32:00 UTC,6.7,204,H
2016-04-05 03:32:00 UTC,0.8,24,L
2016-04-05 10:52:00 UTC,7.9,241,H
2016-04-05 16:17:00 UTC,2.6,79,L
2016-04-05 22:39:00 UTC,7.1,216,H
2016-04-06 04:20:00 UTC,1.1,34,L
2016-04-06 11:22:00 UTC,8.1,247,H
2016-04-06 16:57:00 UTC,1.6,49,L
2016-04-06 23:41:00 UTC,7.5,229,H
2016-04-07 05:07:00 UTC,1.5,46,L
2016-04-07 11:54:00 UTC,8.3,253,H
2016-04-07 17:40:00 UTC,0.6,18,L
2016-04-08 00:40:00 UTC,7.8,238,H
2016-04-08 05:54:00 UTC,2.2,67,L
2016-04-08 12:28:00 UTC,8.4,256,H
2016-04-08 18:25:00 UTC,-0.2,-6,L
2016-04-09 01:40:00 UTC,8.0,244,H
2016-04-09 06:43:00 UTC,2.9,88,L
2016-04-09 13:04:00 UTC,8.4,256,H
2016-04-09 19:11:00 UTC,-0.7,-21,L
2016-04-10 02:40:00 UTC,8.1,247,H
2016-04-10 07:34:00 UTC,3.6,110,L
2016-04-10 13:43:00 UTC,8.2,250,H
2016-04-10 20:00:00 UTC,-1.0,-30,L
2016-04-11 03:43:00 UTC,8.1,247,H
2016-04-11 08:30:00 UTC,4.3,131,L
2016-04-11 14:24:00 UTC,7.9,241,H
2016-04-11 20:52:00 UTC,-0.9,-27,L
2016-04-12 04:50:00 UTC,8.0,244,H
2016-04-12 09:35:00 UTC,4.8,146,L
2016-04-12 15:10:00 UTC,7.4,226,H
2016-04-12 21:47:00 UTC,-0.5,-15,L
2016-04-13 06:03:00 UTC,7.9,241,H
2016-04-13 10:58:00 UTC,5.0,152,L
2016-04-13 16:03:00 UTC,6.8,207,H
2016-04-13 22:47:00 UTC,0.0,0,L
2016-04-14 07:16:00 UTC,7.9,241,H
2016-04-14 12:43:00 UTC,4.9,149,L
2016-04-14 17:07:00 UTC,6.3,192,H
2016-04-14 23:52:00 UTC,0.6,18,L
2016-04-15 08:21:00 UTC,7.9,241,H
2016-04-15 14:15:00 UTC,4.4,134,L
2016-04-15 18:29:00 UTC,5.8,177,H
2016-04-16 01:00:00 UTC,1.1,34,L
2016-04-16 09:14:00 UTC,7.9,241,H
2016-04-16 15:14:00 UTC,3.8,116,L
2016-04-16 20:07:00 UTC,5.7,174,H
2016-04-17 02:04:00 UTC,1.6,49,L
2016-04-17 09:56:00 UTC,7.9,241,H
2016-04-17 15:55:00 UTC,3.2,98,L
2016-04-17 21:35:00 UTC,5.8,177,H
2016-04-18 03:00:00 UTC,2.0,61,L
2016-04-18 10:29:00 UTC,7.8,238,H
2016-04-18 16:25:00 UTC,2.6,79,L
2016-04-18 22:41:00 UTC,6.2,189,H
2016-04-19 03:48:00 UTC,2.4,73,L
2016-04-19 10:55:00 UTC,7.7,235,H
2016-04-19 16:48:00 UTC,2.1,64,L
2016-04-19 23:33:00 UTC,6.5,198,H
2016-04-20 04:30:00 UTC,2.9,88,L
2016-04-20 11:15:00 UTC,7.6,232,H
2016-04-20 17:12:00 UTC,1.5,46,L
2016-04-21 00:18:00 UTC,6.8,207,H
2016-04-21 05:08:00 UTC,3.3,101,L
2016-04-21 11:33:00 UTC,7.5,229,H
2016-04-21 17:37:00 UTC,1.0,30,L
2016-04-22 00:58:00 UTC,7.1,216,H
2016-04-22 05:46:00 UTC,3.7,113,L
2016-04-22 11:54:00 UTC,7.5,229,H
2016-04-22 18:06:00 UTC,0.5,15,L
2016-04-23 01:38:00 UTC,7.3,223,H
2016-04-23 06:24:00 UTC,4.1,125,L
2016-04-23 12:19:00 UTC,7.4,226,H
2016-04-23 18:37:00 UTC,0.2,6,L
2016-04-24 02:17:00 UTC,7.5,229,H
2016-04-24 07:05:00 UTC,4.5,137,L
2016-04-24 12:47:00 UTC,7.3,223,H
2016-04-24 19:11:00 UTC,-0.1,-3,L
2016-04-25 02:59:00 UTC,7.6,232,H
2016-04-25 07:48:00 UTC,4.8,146,L
2016-04-25 13:18:00 UTC,7.1,216,H
2016-04-25 19:47:00 UTC,-0.2,-6,L
2016-04-26 03:43:00 UTC,7.7,235,H
2016-04-26 08:36:00 UTC,5.1,155,L
2016-04-26 13:51:00 UTC,6.8,207,H
2016-04-26 20:28:00 UTC,-0.3,-9,L
2016-04-27 04:32:00 UTC,7.7,235,H
2016-04-27 09:32:00 UTC,5.3,162,L
2016-04-27 14:26:00 UTC,6.5,198,H
2016-04-27 21:12:00 UTC,-0.2,-6,L
2016-04-28 05:24:00 UTC,7.6,232,H
2016-04-28 10:41:00 UTC,5.3,162,L
2016-04-28 15:08:00 UTC,6.2,189,H
2016-04-28 22:01:00 UTC,0.1,3,L
2016-04-29 06:19:00 UTC,7.6,232,H
2016-04-29 12:02:00 UTC,5.2,158,L
2016-04-29 16:04:00 UTC,5.9,180,H
2016-04-29 22:57:00 UTC,0.3,9,L
2016-04-30 07:13:00 UTC,7.6,232,H
2016-04-30 13:11:00 UTC,4.7,143,L
2016-04-30 17:19:00 UTC,5.6,171,H
2016-04-30 23:57:00 UTC,0.7,21,L
2016-05-01 08:00:00 UTC,7.7,235,H
2016-05-01 13:57:00 UTC,4.0,122,L
2016-05-01 18:47:00 UTC,5.5,168,H
2016-05-02 00:59:00 UTC,1.1,34,L
2016-05-02 08:40:00 UTC,7.8,238,H
2016-05-02 14:37:00 UTC,3.1,94,L
2016-05-02 20:19:00 UTC,5.6,171,H
2016-05-03 02:00:00 UTC,1.5,46,L
2016-05-03 09:17:00 UTC,7.9,241,H
2016-05-03 15:15:00 UTC,2.1,64,L
2016-05-03 21:42:00 UTC,6.1,186,H
2016-05-04 02:56:00 UTC,2.0,61,L
2016-05-04 09:51:00 UTC,8.1,247,H
2016-05-04 15:55:00 UTC,0.9,27,L
2016-05-04 22:53:00 UTC,6.8,207,H
2016-05-05 03:49:00 UTC,2.5,76,L
2016-05-05 10:26:00 UTC,8.2,250,H
2016-05-05 16:36:00 UTC,-0.2,-6,L
2016-05-05 23:56:00 UTC,7.4,226,H
2016-05-06 04:41:00 UTC,3.1,94,L
2016-05-06 11:01:00 UTC,8.3,253,H
2016-05-06 17:19:00 UTC,-1.1,-34,L
2016-05-07 00:54:00 UTC,7.9,241,H
2016-05-07 05:32:00 UTC,3.7,113,L
2016-05-07 11:38:00 UTC,8.3,253,H
2016-05-07 18:03:00 UTC,-1.7,-52,L
2016-05-08 01:50:00 UTC,8.3,253,H
2016-05-08 06:25:00 UTC,4.3,131,L
2016-05-08 12:17:00 UTC,8.2,250,H
2016-05-08 18:48:00 UTC,-2.0,-61,L
2016-05-09 02:46:00 UTC,8.5,259,H
2016-05-09 07:22:00 UTC,4.7,143,L
2016-05-09 13:00:00 UTC,7.9,241,H
2016-05-09 19:35:00 UTC,-1.9,-58,L
2016-05-10 03:42:00 UTC,8.6,262,H
2016-05-10 08:24:00 UTC,5.0,152,L
2016-05-10 13:45:00 UTC,7.4,226,H
2016-05-10 20:24:00 UTC,-1.5,-46,L
2016-05-11 04:39:00 UTC,8.5,259,H
2016-05-11 09:39:00 UTC,5.0,152,L
2016-05-11 14:36:00 UTC,6.8,207,H
2016-05-11 21:16:00 UTC,-0.8,-24,L
2016-05-12 05:37:00 UTC,8.4,256,H
2016-05-12 11:15:00 UTC,4.8,146,L
2016-05-12 15:34:00 UTC,6.1,186,H
2016-05-12 22:11:00 UTC,-0.1,-3,L
2016-05-13 06:34:00 UTC,8.3,253,H
2016-05-13 12:53:00 UTC,4.3,131,L
2016-05-13 16:44:00 UTC,5.5,168,H
2016-05-13 23:09:00 UTC,0.8,24,L
2016-05-14 07:27:00 UTC,8.1,247,H
2016-05-14 14:01:00 UTC,3.6,110,L
2016-05-14 18:14:00 UTC,5.0,152,H
2016-05-15 00:11:00 UTC,1.6,49,L
2016-05-15 08:13:00 UTC,8.0,244,H
2016-05-15 14:50:00 UTC,2.9,88,L
2016-05-15 20:09:00 UTC,4.9,149,H
2016-05-16 01:14:00 UTC,2.4,73,L
2016-05-16 08:51:00 UTC,7.8,238,H
2016-05-16 15:26:00 UTC,2.3,70,L
2016-05-16 21:46:00 UTC,5.3,162,H
2016-05-17 02:13:00 UTC,3.0,91,L
2016-05-17 09:21:00 UTC,7.7,235,H
2016-05-17 15:54:00 UTC,1.6,49,L
2016-05-17 22:53:00 UTC,5.9,180,H
2016-05-18 03:07:00 UTC,3.6,110,L
2016-05-18 09:44:00 UTC,7.6,232,H
2016-05-18 16:18:00 UTC,1.0,30,L
2016-05-18 23:45:00 UTC,6.4,195,H
2016-05-19 03:55:00 UTC,4.1,125,L
2016-05-19 10:06:00 UTC,7.5,229,H
2016-05-19 16:41:00 UTC,0.5,15,L
2016-05-20 00:29:00 UTC,6.9,210,H
2016-05-20 04:39:00 UTC,4.5,137,L
2016-05-20 10:29:00 UTC,7.4,226,H
2016-05-20 17:07:00 UTC,-0.1,-3,L
2016-05-21 01:08:00 UTC,7.3,223,H
2016-05-21 05:21:00 UTC,4.8,146,L
2016-05-21 10:56:00 UTC,7.4,226,H
2016-05-21 17:36:00 UTC,-0.5,-15,L
2016-05-22 01:44:00 UTC,7.6,232,H
2016-05-22 06:03:00 UTC,5.1,155,L
2016-05-22 11:25:00 UTC,7.3,223,H
